OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
Shallow-Lakes Patagonia (ID : 38) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38124307,,,,,0.34712526,,,,,0.3042532,,,,,0.28175461,,,,,0.24496684,,,,,0.20925888,,,,,0.17638435,,,,,0.15500139,,,,,0.14941848,,,,,0.15193545,,,,,0.1620382,,,,,0.17718665,,,,,0.18916078,,,,,0.19713711,,,,,0.19624433,,,,,0.19126685,,,,,0.18125248,,,,,0.16650674,,,,,0.15445808,,,,,0.13889043,,,,,0.12064464,,,,,0.10549239,,,,,0.08941643,,,,,0.07384007,,,,,0.05814211,,,,,0.04563256,,,,,0.03382501,,,,,0.02398683,,,,,0.01577461,,,,,0.01018545,,,,,0.00605653,,,,,0.00327223,,,,,0.00229037,,,,,0.0028511,,,,,0.00367241,,,,,0.00060318,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArcticFjords_org (ID : 660) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17013856,0.16678357,0.16326593,0.15942299,0.15518145,0.15082535,0.14672809,0.14324692,0.14067453,0.13928743,0.13919449,0.13983384,0.14047594,0.14063178,0.14077454,0.14161796,0.14363534,0.14633835,0.14899823,0.15108058,0.15282844,0.15467922,0.1569588,0.15954701,0.1622122,0.16478367,0.16733466,0.16999941,0.17286307,0.17581459,0.17869384,0.18139159,0.18400222,0.18667096,0.18947468,0.19221659,0.19463151,0.19657935,0.19842043,0.20064015,0.20355328,0.206792,0.20981782,0.21222966,0.21417601,0.21594273,0.21774597,0.21952298,0.2211413,0.22249538,0.22358741,0.2244465,0.22508837,0.22547517,0.22555567,0.22526854,0.22451204,0.22317433,0.22121476,0.21887737,0.21647742,0.21426594,0.2122372,0.21032128,0.20843429,0.20643647,0.20417409,0.20154125,0.19862341,0.19555383,0.19242124,0.18913609,0.18556427,0.1816413,0.17758117,0.17366753,0.17004454,0.16629857,0.16187654,0.15636712,0.14992599,0.14285058,0.13546534,0.12820274,0.12152224,0.1157179,0.11042213,0.1051019,0.09937584,0.09346911,0.08775854,0.08254636,0.0778365,0.07355834,0.06962374,0.06587464,0.06213546,0.05828003,0.05437968,0.05055512,0.04690279,0.04342195,0.04008759,0.03687471,0.03375828,0.0307133,0.02771475,0.02473762,0.0217569,0.01876041,0.01578732,0.01288964,0.0101194,0.00752859,0.00516924,0.00309335,0.00135293,0,0,0,0,0,0,0,0,0,0,0.00024984,0.00039851,0.0004626,0.00045869,0.00040339,0.00031328,0.00020495,9.499E-5,0,0,0,0,0,0,0,0,0,0,1.794E-5,2.861E-5,3.321E-5,3.293E-5,2.896E-5,2.249E-5,1.471E-5,6.82E-6,0,0,0,0,0,0,0,0,0,0,1.29E-6,2.06E-6,2.39E-6,2.37E-6,2.08E-6,1.62E-6,1.06E-6,4.9E-7,0,0,0,0,0,0,0,0,0,0,1.0E-7,1.7E-7,2.0E-7,2.1E-7,1.9E-7,1.6E-7,1.2E-7,6.0E-8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drought_Rain (ID : 6647) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.98072351,0.96150374,0.94239741,0.92346125,0.90475196602859,0.88627284,0.86781337,0.84910958,0.82989751,0.80991320887187,0.78901652,0.7675625,0.74603002,0.72489795,0.7046451549316,0.68561343,0.66759621,0.65024988,0.63323081,0.61619535413404,0.59893081,0.58174814,0.56508924,0.54939599,0.5351102771025,0.52259438,0.51189218,0.50296793,0.49578591,0.49031038215323,0.48648557,0.4841755,0.48322416,0.48347556,0.48477366517139,0.48698722,0.49008389,0.49405613,0.49889634,0.50459694750569,0.51110868,0.51821545,0.52565944,0.53318286,0.54052791135565,0.54748381,0.55402787,0.56018442,0.56597779,0.57143229560829,0.57657691,0.58145912,0.58613104,0.59064479,0.59505249580878,0.59935351,0.60333614,0.60673593,0.60928843,0.61072918165933,0.61089841,0.61005505,0.60856273,0.60678506,0.60508566634254,0.60371839,0.60249804,0.60112964,0.59931822,0.59676882816285,0.59327047,0.58894815,0.58401085,0.57866756,0.57312724744703,0.56754822,0.56188598,0.55604535,0.54993115,0.54344820790512,0.53652843,0.5292121,0.52156659,0.51365929,0.50555756586314,0.49731068,0.48889539,0.48027035,0.47139419,0.46222557002629,0.45273533,0.44294317,0.43288099,0.42258069,0.41207418353007,0.40138528,0.39050542,0.37941798,0.3681063,0.3565537564235,0.34474875,0.33269991,0.32042093,0.30792547,0.2952272131288,0.28235352,0.26938642,0.25642163,0.24355485,0.23088178083607,0.21848338,0.20638156,0.19458346,0.18309625,0.1719270645807,0.16108322,0.15057264,0.14040341,0.13058359,0.12112126872899,0.11202357,0.10329383,0.09493439,0.08694765,0.079335959283797,0.07210123,0.06524353,0.05876243,0.05265754,0.046928449547303,0.04157124,0.03656796,0.03189717,0.02753741,0.023467220682817,0.01967134,0.01615918,0.01294637,0.01004851,0.0074812030097276,0.00525887,0.00339114,0.00188646,0.00075327,0,0,0,0,0,0,0.0001024,0.00012712,0.00010064,4.944E-5,0,0,0,0,0,1.751188369526E-18,5.04E-6,4.44E-6,1.31E-6,0,0,6.69E-6,1.514E-5,2.024E-5,1.689E-5,0,0,0,0,0,0,0.00013199,0.0003364,0.00061795,0.00098133,0.0014312375437784,0.00196921,0.00258406,0.00326145,0.00398701,0.0047463982428584,0.00551303,0.00621139,0.00675374,0.00705236,0.0070194844991733,0.00660149,0.00588114,0.00497531,0.00400084,0.0030746211436123,0.00229135,0.0016571,0.00115578,0.00077132,0.00048763193603264,0.00028848,0.00015708,7.649E-5,2.978E-5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macaronesia_POS533 (ID : 5511) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.98079174,0.96078716,0.93918994,0.91520374,0.88803226113333,0.85736247,0.82481455,0.79249198,0.76249825,0.7369368431224,0.71736202,0.70313116,0.69305243,0.68593398,0.68058396698142,0.67577072,0.67010318,0.66215046,0.65048167,0.63366592301544,0.6108814,0.58374262,0.55447318,0.52529666,0.49843667474073,0.47564223,0.45676406,0.44117832,0.42826117,0.41738875084063,0.40795109,0.39939362,0.39117565,0.38275647,0.3735953886478,0.36339716,0.35284836,0.34288106,0.33442731,0.32841913847634,0.32543887,0.32466987,0.32494576,0.32510017,0.32396671564124,0.32077128,0.31630876,0.31176629,0.30833102,0.30719008964446,0.3091813,0.313745,0.31997221,0.32695394,0.33378119663814,0.3397176,0.34471721,0.34890671,0.35241277,0.35536206251445,0.35791025,0.36032893,0.3629187,0.36598015,0.36981387297875,0.37456565,0.37976207,0.38477492,0.38897599,0.39173706503655,0.3926105,0.39187095,0.38997365,0.3873738,0.38452664598218,0.38184271,0.37955376,0.37784687,0.37690911,0.37692755275219,0.3779729,0.37965034,0.38144872,0.38285687,0.38336360198589,0.38259809,0.38075077,0.37815242,0.37513383,0.37202576800437,0.36909409,0.36634502,0.36371982,0.36115981,0.35860627078207,0.35600211,0.35329672,0.35044111,0.34738629,0.34408326166427,0.34047501,0.33647238,0.33197819,0.32689527,0.32112643611128,0.31461901,0.3074983,0.29993412,0.2920963,0.28415465089892,0.2762558,0.26845367,0.26077897,0.25326245,0.24593482705761,0.23880713,0.23181159,0.22486072,0.21786703,0.21074305080954,0.2034392,0.1960575,0.18873787,0.18162023,0.1748445183195,0.16850948,0.16254921,0.15685664,0.15132469,0.14584629468436,0.14035776,0.13496891,0.12983294,0.12510306,0.12093246002351,0.11740241,0.11430645,0.11136618,0.10830318,0.1048390583151,0.10077612,0.09623949,0.09143498,0.08656843,0.081845671773852,0.07742795,0.07329822,0.06939487,0.06565628,0.062020851201845,0.05844375,0.05494736,0.05157085,0.04835338,0.045334135687996,0.04253709,0.03992546,0.03744728,0.03505058,0.03268340258906,0.03031001,0.02795966,0.02567787,0.02351011,0.021501909987775,0.0196853,0.0180385,0.01652626,0.01511335,0.013764530772094,0.01245074,0.01116764,0.00991709,0.00870093,0.0075210212821101,0.0063813,0.00529407,0.00427374,0.00333471,0.00249136958732,0.00175641,0.00113567,0.00063327,0.00025334,2.45034633E-22,0,0,0,0,0,3.452E-5,4.29E-5,3.402E-5,1.676E-5,4.518943868E-21,0,0,0,0,3.68111159E-21,2.48E-6,3.08E-6,2.45E-6,1.21E-6,0,0,0,0,0,5.607653746E-21,2.0E-7,2.7E-7,2.3E-7,1.3E-7,6.640737356E-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gao_Geotraces (ID : 4434) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249269719,0.23962247,0.23011691,0.22089472,0.2120976,0.203867221,0.19631009,0.18939194,0.1830433,0.17719471,0.171776707,0.16673772,0.16209774,0.15789464,0.1541663,0.15095059,0.14828435,0.1462002,0.14472976,0.14390459,0.143756301,0.1442977,0.14546649,0.14718159,0.14936194,0.151926467,0.15480431,0.15796548,0.16139021,0.16505873,0.168951281,0.17304971,0.17734234,0.18181913,0.18647003,0.191284998,0.19624901,0.20132717,0.20647961,0.21166648,0.216847916,0.22198912,0.22707558,0.23209788,0.23704658,0.241912247,0.24669717,0.25145049,0.25623309,0.26110584,0.266129598,0.27131344,0.27645922,0.28131701,0.28563686,0.289168831,0.29171837,0.2933125,0.2940336,0.29396407,0.293186312,0.29177887,0.28980484,0.2873235,0.28439409,0.281075876,0.27743511,0.27356609,0.26957011,0.26554846,0.261602437,0.25780554,0.25412002,0.25048035,0.24682097,0.243076356,0.23919789,0.23520472,0.23113295,0.22701864,0.222897898,0.21879975,0.21472506,0.21066761,0.20662122,0.20257967,0.19853331,0.19445862,0.19032862,0.18611632,0.181794744,0.17734172,0.17275433,0.16803447,0.16318405,0.158204959,0.15309784,0.14785826,0.14248052,0.13695895,0.131287837,0.12546383,0.11949289,0.11338332,0.1071434,0.100781431,0.09431256,0.08777933,0.08123115,0.07471741,0.068287512,0.06198692,0.05584538,0.04988868,0.04414263,0.038633041,0.03339328,0.02848704,0.02398558,0.01996015,0.016482009,0.01359113,0.01120232,0.00919909,0.00746494,0.005883386,0.00436844,0.00295612,0.00171293,0.00070538,0,0,0,0,0,0,9.737E-5,0.000121,9.595E-5,4.727E-5,0,0,0,0,0,0,6.99E-6,8.69E-6,6.89E-6,3.39E-6,0,0,0,0,0,0,5.0E-7,6.2E-7,4.9E-7,2.4E-7,0,0,0,0,0,0,4.0E-8,4.0E-8,4.0E-8,2.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SonghuaRr (ID : 36) C3,,,,,,,,,,,,,,,,,,,,,0.034141,,,,,0.083161,,,,,0.165587,,,,,0.236492,,,,,0.270989,,,,,0.256207,,,,,0.233167,,,,,0.203831,,,,,0.192735,,,,,0.190162,,,,,0.194199,,,,,0.196829,,,,,0.202618,,,,,0.20971,,,,,0.218506,,,,,0.219942,,,,,0.218995,,,,,0.218349,,,,,0.213509,,,,,0.211917,,,,,0.202361,,,,,0.185925,,,,,0.166333,,,,,0.14372,,,,,0.119795,,,,,0.094794,,,,,0.073296,,,,,0.051344,,,,,0.03288,,,,,0.016051,,,,,0.003267,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subarctic_Swe_lakes (ID : 12815) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264632534,0.2574012,0.25019107,0.24302333,0.23591919,0.228899841,0.22200966,0.21538572,0.20918828,0.2035776,0.19871393,0.1946646,0.19112524,0.18769857,0.1839873,0.179594133,0.17425398,0.1682305,0.16191954,0.15571695,0.150018596,0.14517564,0.14136052,0.138701,0.13732485,0.137359824,0.13888087,0.14175167,0.14578307,0.15078593,0.156571099,0.16295052,0.16974039,0.176758,0.18382064,0.190745584,0.19743665,0.20414375,0.21120332,0.21895181,0.227725658,0.23771106,0.24849323,0.25950714,0.27018777,0.279970074,0.28840316,0.29549262,0.30135819,0.30611958,0.309896526,0.31279963,0.31490302,0.31627172,0.31697075,0.317065122,0.31660864,0.31561024,0.31406765,0.3119786,0.3093408,0.30615539,0.30243713,0.29820417,0.29347468,0.28826681,0.28260307,0.2765233,0.27007168,0.26329239,0.256229613,0.24893108,0.24145868,0.2338779,0.22625417,0.218652946,0.21112795,0.2036859,0.19632179,0.18903061,0.181807344,0.1746533,0.16759511,0.16066571,0.15389806,0.147325104,0.14096911,0.13480956,0.12881528,0.12295507,0.117197737,0.11152278,0.10595244,0.10051967,0.09525741,0.090198577,0.08536319,0.08071953,0.07622294,0.07182875,0.067492309,0.06318259,0.05892308,0.05475088,0.05070312,0.046816902,0.04311907,0.03959538,0.03622131,0.03297234,0.029823945,0.02675388,0.02374899,0.02079838,0.01789114,0.015016407,0.01218159,0.00946739,0.00697284,0.00479694,0.003038719,0.00176537,0.00091677,0.00040097,0.00012603,0,0,0,0,0,0,1.504E-5,1.87E-5,1.483E-5,7.3E-6,0,0,0,0,0,0,1.08E-6,1.34E-6,1.06E-6,5.2E-7,0,0,0,0,0,0,8.0E-8,1.0E-7,8.0E-8,4.0E-8,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-8,3.0E-8,3.0E-8,3.0E-8,0,0,0,0,0,0,1.7E-7,3.5E-7,4.5E-7,3.6E-7,0,0,0,0,0,0,2.69E-6,7.05E-6,1.342E-5,2.209E-5,3.3409E-5,4.743E-5,6.319E-5,7.95E-5,9.514E-5,0.000108918,0.00011968,0.00012656,0.00012876,0.00012546,0.000115864,9.976E-5,7.929E-5,5.719E-5,3.619E-5,1.9036E-5,7.77E-6,1.65E-6,0,0,0,5.3E-7,6.6E-7,5.2E-7,2.6E-7,0,0,0,0,0,0,4.0E-8,5.0E-8,4.0E-8,2.0E-8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SharkBay (ID : 4) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296892075,0.30323413,0.30918032,0.31433479,0.31830168,0.32068513,0.3212059,0.32005123,0.31752498,0.31393102,0.309573215,0.30470188,0.2993532,0.29350981,0.28715434,0.280269442,0.27287209,0.26511669,0.25719198,0.24928671,0.241589605,0.23425684,0.22731426,0.22075513,0.21457269,0.208760222,0.20332131,0.19830086,0.19375413,0.18973637,0.186302808,0.1834883,0.18124609,0.17950901,0.17820992,0.177281643,0.17666568,0.17633813,0.17628375,0.17648729,0.1769335,0.17760262,0.17845686,0.17945392,0.18055149,0.181707266,0.1828852,0.18407426,0.18526965,0.18646659,0.187660304,0.18884626,0.19002103,0.19118143,0.19232428,0.193446421,0.1945428,0.19560092,0.19660641,0.19754489,0.198402013,0.19915756,0.19976803,0.20018405,0.20035629,0.200235379,0.19978997,0.19906068,0.19810609,0.19698482,0.19575546,0.19448444,0.19326943,0.19221594,0.19142948,0.19101554,0.1910298,0.19132865,0.19171864,0.19200632,0.191998266,0.19154109,0.19064172,0.18934713,0.18770432,0.185760263,0.1835634,0.18116792,0.1786295,0.17600376,0.173346367,0.17068647,0.16794724,0.16502537,0.16181752,0.158220374,0.15416661,0.14973289,0.14503187,0.14017619,0.135278512,0.13043341,0.12566317,0.12097198,0.11636405,0.111843572,0.10741221,0.10306151,0.09878046,0.09455808,0.090383346,0.08625068,0.08217609,0.07818099,0.07428679,0.070514923,0.06687951,0.06336558,0.05995087,0.05661314,0.053330122,0.05008414,0.04687578,0.04371024,0.04059267,0.037528254,0.03452303,0.03158651,0.02872908,0.02596113,0.023293039,0.02072853,0.01824472,0.01581204,0.01340095,0.010981882,0.00855085,0.00620603,0.00407117,0.00227001,0.000926286,0.00012054,0,0,0,0,9.478E-5,0.00011778,9.34E-5,4.601E-5,0,0,0,0,0,0,6.8E-6,8.46E-6,6.71E-6,3.3E-6,0,0,0,0,0,0,4.9E-7,6.1E-7,4.8E-7,2.4E-7,0,0,0,0,0,0,4.0E-8,4.0E-8,3.0E-8,2.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shutova_D (ID : 41) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367092055,,,,,0.349485215,,,,,0.322930337,,,,,0.281684638,,,,,0.241450177,,,,,0.193762276,,,,,0.164576887,,,,,0.148286082,,,,,0.143706327,,,,,0.150829787,,,,,0.159479423,,,,,0.17082227,,,,,0.178537656,,,,,0.186176806,,,,,0.192492657,,,,,0.188998413,,,,,0.183758714,,,,,0.179399904,,,,,0.166041676,,,,,0.154422398,,,,,0.136905725,,,,,0.119703902,,,,,0.103284043,,,,,0.085382892,,,,,0.068242401,,,,,0.049934205,,,,,0.034973821,,,,,0.020084829,,,,,0.007470075,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RecycleG7 (ID : 22) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478540476,0.48783502,0.49673009,0.50482625,0.51172403,0.51702396,0.52032658,0.52123245,0.51934208,0.51425603,0.505574836,0.49306819,0.47718241,0.45853299,0.43773541,0.41540514,0.39215768,0.36860849,0.34537307,0.32306689,0.302305442,0.28357798,0.26686893,0.25203647,0.23893881,0.22743414,0.21738065,0.20863655,0.20106002,0.19450926,0.188842468,0.18393529,0.17973315,0.17619895,0.17329556,0.17098587,0.16923276,0.16799912,0.16724783,0.16694177,0.167043826,0.16752327,0.16837495,0.16960007,0.17119985,0.17317553,0.17552833,0.17825946,0.18137016,0.18486164,0.188735121,0.19298175,0.19755234,0.20238761,0.20742828,0.21261509,0.21788876,0.22319002,0.22845959,0.2336382,0.238666579,0.24349478,0.24811016,0.25250941,0.25668922,0.26064629,0.26437731,0.26787896,0.27114793,0.27418092,0.276974614,0.2795213,0.28179565,0.28376793,0.28540842,0.28668737,0.28757506,0.28804175,0.28805771,0.28759321,0.286618526,0.28511179,0.28308262,0.28054852,0.27752699,0.27403552,0.27009161,0.26571276,0.26091646,0.25572021,0.250141503,0.24420093,0.23793145,0.23136909,0.2245499,0.21750992,0.21028519,0.20291176,0.19542567,0.18786296,0.180259675,0.17264848,0.16504855,0.15747569,0.14994571,0.1424744,0.13507758,0.12777103,0.12057058,0.11349201,0.106551133,0.09976383,0.09314627,0.08671471,0.0804854,0.0744746,0.06869855,0.06317351,0.05791574,0.05294147,0.048266975,0.04390254,0.03983468,0.03604394,0.03251087,0.02921602,0.02613995,0.0232632,0.02056633,0.01802989,0.015634434,0.01336535,0.01122742,0.00923026,0.0073835,0.00569675,0.00417964,0.00284179,0.00169282,0.00074235,0,0,0,0,0,0,0,0,0,0,0,0.00015514,0.00026129,0.00032389,0.00034839,0.00034022,0.00030484,0.00024768,0.00017419,8.982E-5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoMaine (ID : 6) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218930108,0.20790474,0.19701112,0.186381,0.17614613,0.166438272,0.15734563,0.14878226,0.1406187,0.13272548,0.124973115,0.11732619,0.11012547,0.1038058,0.09880201,0.095548912,0.09434682,0.09495787,0.09700969,0.10012989,0.103946092,0.1081526,0.11271045,0.1176474,0.12299118,0.128769517,0.13499911,0.14165247,0.14869103,0.15607624,0.163769577,0.17173347,0.17993435,0.18833964,0.19691677,0.205633153,0.2144405,0.22322764,0.23186767,0.24023371,0.248198857,0.25566657,0.26266164,0.26923923,0.27545448,0.281362533,0.28699843,0.29231682,0.29725223,0.30173921,0.305712289,0.30909461,0.31176371,0.31358576,0.31442689,0.314153262,0.31271199,0.31037405,0.3074914,0.30441599,0.301499768,0.29900944,0.29687071,0.29492402,0.29300982,0.290968575,0.28866332,0.28604747,0.28309704,0.27978803,0.276096457,0.27201297,0.26758682,0.26288191,0.25796214,0.252891404,0.24772223,0.24246164,0.23710525,0.23164871,0.226087656,0.22042479,0.21469112,0.20892469,0.20316359,0.197445878,0.19178382,0.18608644,0.18023699,0.1741187,0.167614791,0.16065884,0.15338573,0.14598067,0.13862888,0.131515569,0.12478153,0.11838986,0.11225919,0.10630818,0.100455501,0.0946421,0.08889819,0.08327626,0.07782882,0.072608382,0.06765164,0.06293207,0.05840736,0.05403518,0.049773198,0.04559132,0.04150833,0.03755523,0.03376304,0.030162747,0.02677295,0.02356252,0.02048792,0.01750561,0.014572036,0.01167016,0.0088889,0.00634368,0.00414993,0.002423058,0.00123984,0.00052243,0.00015432,1.901E-5,0,2.0E-7,2.5E-7,2.0E-7,1.0E-7,0,0,0,0,0,0,1.0E-8,2.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
